Entity,Code,Year,p1,p2,p3,p4,p5
Denmark,DNK,2006,1.739800098,0.135025534,1.047609187,14.01453907,321.7719905
Denmark,DNK,2007,1.906311441,0.137730099,1.076516853,14.3321371,338.4069885
Denmark,DNK,2008,1.932477983,0.135169213,1.031482112,14.06570685,340.8501677
Denmark,DNK,2009,1.670628331,0.119531145,1.017705942,14.48647481,346.3287678
Denmark,DNK,2010,1.611215615,0.11137531,0.983568724,14.36269422,340.8207194
Denmark,DNK,2011,1.64849142,0.106704967,0.917876194,13.76185854,329.9268544
Denmark,DNK,2012,1.659244925,0.096812303,0.84820267,13.53767286,324.690987
Denmark,DNK,2013,1.730359404,0.093476645,0.824004667,13.31941386,319.4228339
Denmark,DNK,2014,1.877174469,0.092395242,0.779872353,12.68338679,303.808496
Denmark,DNK,2015,1.805843995,0.100132809,0.756557255,12.42174746,297.4839009
Denmark,DNK,2016,1.698005808,0.110670151,0.761338286,12.33228199,291.5076411
Denmark,DNK,2017,1.622900508,0.111883128,0.761608509,12.16010441,285.4320701
Djibouti,DJI,1990,435.3507291,10.95407399,15.21124567,130.4550072,784.6158462
Djibouti,DJI,1991,463.9503001,11.05875636,15.58831843,131.8240083,788.9134297
Djibouti,DJI,1992,515.4485665,11.23527039,16.28667731,133.4212585,793.705675
Djibouti,DJI,1993,530.5785058,11.39711202,16.48371568,134.0422054,796.5778905
Djibouti,DJI,1994,532.4259098,11.46008684,16.66750224,135.0886865,797.1145252
Djibouti,DJI,1995,545.6673674,11.74111652,16.69600274,136.218069,799.6373245
Djibouti,DJI,1996,551.2486556,11.7721117,16.69597479,136.0915552,797.5292806
Djibouti,DJI,1997,530.4796287,11.58283729,16.4405117,135.3793575,794.7221015
Djibouti,DJI,1998,501.7835982,11.25481863,16.17951857,133.6366327,787.5120261
Djibouti,DJI,1999,471.5401968,10.86772564,15.48777241,132.1594223,774.4823684
Djibouti,DJI,2000,441.5333181,10.52847181,15.19905164,127.4491122,759.3116286
Djibouti,DJI,2001,405.3092451,10.09351947,14.60791644,124.5019582,743.3583465
Djibouti,DJI,2002,369.7379024,9.74685437,14.11653949,122.1830881,730.6481581
Djibouti,DJI,2003,343.789389,9.678546259,13.70382457,119.600304,718.1034944
Djibouti,DJI,2004,323.5964489,9.569418708,13.38407774,117.9781054,703.6114989
Djibouti,DJI,2005,304.8982035,9.272909237,13.06872076,114.5368699,689.6698198
Djibouti,DJI,2006,292.044485,9.121468089,12.75689899,112.3373819,677.052234
Djibouti,DJI,2007,274.0431993,8.821072062,12.46489122,110.1990213,665.2266698
Djibouti,DJI,2008,251.2460634,8.416433645,12.13694384,107.7948361,652.548701
Djibouti,DJI,2009,230.1316425,8.097520786,11.84740275,106.272042,643.3407346
Djibouti,DJI,2010,208.380179,7.762156273,11.62129445,103.4928654,636.8144793
Djibouti,DJI,2011,188.2922078,7.413274668,11.3548668,102.2955495,630.6637433
Djibouti,DJI,2012,169.5128384,7.097418868,11.08398984,100.902362,624.3294
Djibouti,DJI,2013,155.0221403,6.798232738,10.8655885,99.45011201,620.5701898
Djibouti,DJI,2014,139.8443011,6.395215531,10.67985182,98.98398758,617.7978764
Djibouti,DJI,2015,127.6004701,6.113080346,10.53929875,96.51471048,617.1969977
Djibouti,DJI,2016,119.9442765,6.008821292,10.39207946,95.10186445,615.0899181
Djibouti,DJI,2017,110.9280279,5.805140878,10.26792179,93.87041857,612.489817
Dominica,DMA,1990,27.58024054,1.426110922,4.411379143,34.95365626,317.1139489
Dominica,DMA,1991,27.437555,1.458165867,4.619399838,35.47136509,324.2513554
Dominica,DMA,1992,26.86705596,1.505461162,4.692527777,35.65343711,332.7390031
Dominica,DMA,1993,26.66656161,1.534215611,4.814903478,36.06260767,345.673311
Dominica,DMA,1994,26.85189179,1.575133391,4.916916913,36.06705626,352.9309896
Dominica,DMA,1995,27.14368669,1.59504341,4.975677136,35.73612477,357.0913083
Dominica,DMA,1996,27.78909462,1.64215633,5.128206364,35.59118578,368.3891099
Dominica,DMA,1997,29.10156524,1.706791739,5.31690671,35.53888162,374.8745717
Dominica,DMA,1998,30.17969188,1.789323248,5.505195477,34.99740956,380.1748569
Dominica,DMA,1999,31.54007066,1.837248875,5.604511699,35.1525479,393.1558433
Dominica,DMA,2000,31.96066441,1.823881081,5.545314498,34.79133833,399.0249536
Dominica,DMA,2001,32.94330004,1.929526698,5.703471786,34.43708578,410.838336
Dominica,DMA,2002,33.1159943,1.924314473,5.568077659,33.95004375,405.2571411
Dominica,DMA,2003,33.86497005,1.874468909,5.474033268,34.35149771,401.3555009
Dominica,DMA,2004,34.65168619,1.810588437,5.460009157,34.78400304,394.6562602
Dominica,DMA,2005,36.08198675,1.976273798,5.462612613,33.81905555,390.4190674
Dominica,DMA,2006,37.20633976,2.01429971,5.386640344,32.48578807,383.6850801
Dominica,DMA,2007,38.97132509,1.92527921,5.367557162,31.65408825,374.3269071
Dominica,DMA,2008,40.5024909,1.868841663,5.397550885,30.56227952,365.7690576
Dominica,DMA,2009,43.52226262,1.902368027,5.45680363,29.89081837,362.3292792
Dominica,DMA,2010,46.41144492,1.937979046,5.509785313,29.65479034,362.9859793
Dominica,DMA,2011,51.4314271,2.052191838,5.549009242,30.03771912,369.2163269
Dominica,DMA,2012,55.99309636,2.131552524,5.617609996,30.09800037,370.9419476
Dominica,DMA,2013,60.47920733,2.209373952,5.711274239,30.44645577,378.5427443
Dominica,DMA,2014,64.57117442,2.27197317,5.757629844,31.36919344,382.1715809
Dominica,DMA,2015,67.76720505,2.319814346,5.76159107,31.94685507,389.7135426
Dominica,DMA,2016,68.10902273,2.297704327,5.6966479,31.72808988,389.5398845
Dominica,DMA,2017,69.16940511,2.300073027,5.644945568,31.79324278,390.5963752
Dominican Republic,DOM,1990,158.3200487,4.400988196,3.261154458,17.78745788,159.6059869
Dominican Republic,DOM,1991,152.4636143,4.102149743,3.274689639,17.86690145,154.6639204
Dominican Republic,DOM,1992,141.1822692,3.904741502,3.295011328,17.9089299,154.2810533
Dominican Republic,DOM,1993,134.0244086,3.819378338,3.421291832,18.47768245,157.778261
Dominican Republic,DOM,1994,124.3172344,3.647951743,3.467082468,18.60745076,158.9738779
Dominican Republic,DOM,1995,115.9744331,3.549462803,3.536537079,19.16202983,162.6583508
Dominican Republic,DOM,1996,105.0519345,3.440252183,3.602546713,19.83972807,166.907221
Dominican Republic,DOM,1997,97.65283967,3.361063427,3.665401714,20.48311655,171.7368589
Dominican Republic,DOM,1998,89.08060779,3.185111419,3.680548141,20.57798191,177.7601414
Dominican Republic,DOM,1999,84.79285394,3.12281129,3.61481884,20.50878619,182.4873812
Dominican Republic,DOM,2000,82.74468888,3.135900914,3.516719156,19.97442657,178.6721487
Dominican Republic,DOM,2001,80.00982128,3.074688782,3.464903293,19.67422196,182.284019
Dominican Republic,DOM,2002,75.40078079,2.979851661,3.50467474,19.90897608,184.9547851
Dominican Republic,DOM,2003,75.45425361,2.991270895,3.638246045,20.66169757,191.2183262
Dominican Republic,DOM,2004,79.69934609,3.103852669,3.807394766,21.56049106,197.6530118
Dominican Republic,DOM,2005,79.74566459,3.137596926,3.914764236,22.12977187,202.227883
Dominican Republic,DOM,2006,77.22380956,3.119716088,4.007676517,22.93256241,207.8210653
Dominican Republic,DOM,2007,71.58571146,3.011866655,3.976553273,23.00581122,206.7381065
Dominican Republic,DOM,2008,63.91377666,2.805928472,3.927308927,23.31259799,207.23496
Dominican Republic,DOM,2009,62.41660111,2.742137922,3.904278269,23.77857908,207.7361132
Dominican Republic,DOM,2010,63.17278498,2.720619077,3.92832583,24.46096466,209.3554143
Dominican Republic,DOM,2011,66.46332063,2.785372723,3.937397289,24.75089404,208.0220474
Dominican Republic,DOM,2012,67.51105376,2.806660389,4.100939902,26.06997509,213.5800455
Dominican Republic,DOM,2013,65.86913147,2.798819871,4.351835612,27.74636332,221.7955826
Dominican Republic,DOM,2014,52.83118043,2.573651993,4.562666533,29.37885722,230.9867485
Dominican Republic,DOM,2015,48.93695486,2.515388081,4.732068845,30.48031962,237.2825712
Dominican Republic,DOM,2016,44.92116607,2.435728424,4.788788077,30.83117958,238.6275455
Dominican Republic,DOM,2017,43.48967652,2.403088005,4.69483864,30.36969695,234.6618951
East Asia,,1990,292.2190528,7.402308195,2.992683382,18.5385007,221.5049185
East Asia,,1991,288.8492756,7.553085305,3.001208089,18.38653692,222.0407884
East Asia,,1992,280.6874322,7.964018751,3.095741367,18.00133176,219.4747475
East Asia,,1993,268.389133,8.019548551,3.100139028,17.60446388,216.6169699
East Asia,,1994,256.0755988,7.720665039,3.065631744,17.19826648,214.251324
East Asia,,1995,246.5449042,7.571282948,3.05667659,16.66692934,208.9964758
East Asia,,1996,236.6877237,7.170118953,2.955532602,16.00252422,205.4534412
East Asia,,1997,223.9539414,6.490859568,2.792924943,15.10803262,201.5118217
East Asia,,1998,208.7360249,5.507709108,2.612482476,14.19171306,197.0132956
East Asia,,1999,192.9299277,4.797327801,2.402623466,13.17020835,187.8897656
East Asia,,2000,175.6295497,4.238261331,2.167906126,12.41363514,181.8987897
East Asia,,2001,159.5593271,3.613230484,1.875338325,11.5954875,175.8454072
East Asia,,2002,144.5174295,2.786648883,1.614030104,11.08092184,171.1645067
East Asia,,2003,128.4699771,2.0698873,1.362471209,10.65243547,167.8488798
East Asia,,2004,114.8893895,1.894465338,1.276156779,9.975472657,161.4405442
East Asia,,2005,101.9110723,1.77320254,1.194942984,9.199509659,153.2626283
East Asia,,2006,90.95303238,1.561441792,1.10833288,8.522555274,144.4756921
East Asia,,2007,81.56027223,1.435108321,1.068321182,8.164300911,140.6114245
East Asia,,2008,74.25006249,1.537193121,1.069058444,8.006427665,141.2084354
East Asia,,2009,66.72844095,1.63626797,1.087778696,7.929601781,142.7525313
East Asia,,2010,60.70148576,1.565902841,1.090381881,7.940772463,143.3358774
East Asia,,2011,55.58712664,1.501216464,1.061883703,8.052549754,142.1410381
East Asia,,2012,50.55305512,1.4896711,1.043677372,8.148902998,138.8060773
East Asia,,2013,45.44387312,1.490422433,1.041213184,8.130579375,133.0503394
East Asia,,2014,41.6557514,1.47163667,1.030165229,8.424590802,132.7852834
East Asia,,2015,37.66827704,1.438237712,1.005554702,8.679503538,133.068968
East Asia,,2016,32.30995478,1.365661946,0.990796298,8.644578803,133.4803483
East Asia,,2017,27.11893539,1.230875983,0.988224814,8.13774059,134.2409492
Eastern Europe,,1990,50.19436218,1.42293521,4.669659739,16.26978245,70.32801243
Eastern Europe,,1991,46.50258917,1.446866162,5.086853599,17.20238991,71.02470875
Eastern Europe,,1992,44.04290263,1.427146057,6.135537891,19.82325071,71.68998985
Eastern Europe,,1993,47.43888648,1.507221935,8.276319402,25.06889746,75.28264969
Eastern Europe,,1994,48.01337105,1.550390426,10.37298082,29.44799231,75.80429765
Eastern Europe,,1995,47.09639575,1.561889871,11.34528729,30.88302946,72.68450969
Eastern Europe,,1996,45.26901292,1.468912515,11.25817631,30.4332646,68.8916882
Eastern Europe,,1997,46.13941444,1.407490214,10.89490074,29.95945461,64.6954744
Eastern Europe,,1998,44.43875192,1.377988761,11.18202886,30.69593049,61.90339206
Eastern Europe,,1999,44.615864,1.416208532,13.12747854,35.46820385,62.83229398
Eastern Europe,,2000,43.2249897,1.399924204,15.04730767,39.97277258,62.34401754
Eastern Europe,,2001,41.87127368,1.380436392,16.13750402,42.78356909,61.13338771
Eastern Europe,,2002,37.88003928,1.338024718,17.28335,45.82566626,61.29613295
Eastern Europe,,2003,35.33759804,1.321148292,18.22146422,47.53961792,61.33938757
Eastern Europe,,2004,32.23381417,1.283376652,18.68041782,47.49762741,61.04587383
Eastern Europe,,2005,29.21632962,1.265250871,19.77933981,49.46777258,63.24172491
Eastern Europe,,2006,27.52145906,1.214545549,18.21131047,45.88126077,61.65724592
Eastern Europe,,2007,26.07450049,1.181197696,17.42315265,43.96163287,61.07189689
Eastern Europe,,2008,23.32819794,1.146020337,17.2060868,43.90547171,62.37351826
Eastern Europe,,2009,21.03293146,1.156061046,15.95201528,41.70147202,62.66533028
Eastern Europe,,2010,18.30123602,1.116344838,15.46553908,40.92938074,64.55347052
Eastern Europe,,2011,18.46592166,1.097789274,14.2947044,38.15702012,64.30426002
Eastern Europe,,2012,19.84694146,1.090138974,13.7798427,36.78156495,66.15873042
Eastern Europe,,2013,18.0742719,1.035506409,13.60063029,35.88113407,68.55233536
Eastern Europe,,2014,15.81123735,1.024067781,13.62140582,35.77173601,71.96637614
Eastern Europe,,2015,13.36586248,0.993550994,14.13350525,35.76024617,75.62646442
Eastern Europe,,2016,12.00590752,0.960880965,13.68773527,34.45382487,76.03371328
Eastern Europe,,2017,10.92754002,0.930762229,13.4898111,33.61009238,74.95079297
Eastern Sub-Saharan Africa,,1990,612.6869306,12.26273121,19.67088928,173.8746141,934.1929881
Eastern Sub-Saharan Africa,,1991,604.8519947,12.20931042,19.79495971,174.3634681,937.329166
Eastern Sub-Saharan Africa,,1992,601.5163895,12.22322625,20.00032602,175.6577091,943.5815863
Eastern Sub-Saharan Africa,,1993,599.6610919,12.18388917,20.18322058,176.3712341,951.438255
Eastern Sub-Saharan Africa,,1994,584.9998464,12.07369847,20.18007614,176.1983086,954.7878833
Eastern Sub-Saharan Africa,,1995,562.1285479,11.99372342,20.19875359,176.5446877,954.9216258
Eastern Sub-Saharan Africa,,1996,537.8346087,11.71224259,19.97399343,175.3252472,955.3056503
Eastern Sub-Saharan Africa,,1997,514.1615332,11.34359574,19.60316698,173.7007421,952.8374887
Eastern Sub-Saharan Africa,,1998,491.3327997,10.9088403,19.03912325,170.8565114,948.6058609
Eastern Sub-Saharan Africa,,1999,464.4847684,10.31092586,18.11627846,166.1491655,933.9102795
Eastern Sub-Saharan Africa,,2000,438.977396,9.975684892,17.36435331,162.1364833,915.4435464
Eastern Sub-Saharan Africa,,2001,415.4833558,9.663747037,16.48882899,155.8324598,893.7426067
Eastern Sub-Saharan Africa,,2002,388.6566622,9.04850342,15.74109028,151.6670512,880.9128232
Eastern Sub-Saharan Africa,,2003,366.6598467,8.860564783,15.27188434,147.9613737,866.8676682
Eastern Sub-Saharan Africa,,2004,347.2133232,8.698905085,14.82602552,144.0078802,851.1268385
Eastern Sub-Saharan Africa,,2005,329.0577654,8.494434501,14.31925857,139.4533673,832.0275709
Eastern Sub-Saharan Africa,,2006,313.5934045,8.370602048,13.9822604,136.1132345,816.4914041
Eastern Sub-Saharan Africa,,2007,299.9778084,8.283959492,13.65396719,132.8328114,801.8361015
Eastern Sub-Saharan Africa,,2008,285.7945609,8.135733638,13.37191295,129.8356608,788.5221926
Eastern Sub-Saharan Africa,,2009,271.8360146,7.9509277,13.10807668,126.9912691,776.5713956
Eastern Sub-Saharan Africa,,2010,257.5892754,7.693840325,12.8787157,124.4808604,766.665244
Eastern Sub-Saharan Africa,,2011,245.2598568,7.474669554,12.60521861,121.9088312,754.5691173
Eastern Sub-Saharan Africa,,2012,233.0289753,7.21293854,12.33219323,119.7842872,745.7301812
Eastern Sub-Saharan Africa,,2013,219.654123,6.945409558,12.04793047,117.668782,738.7387887
Eastern Sub-Saharan Africa,,2014,208.1008688,6.724563327,11.79192531,115.5351273,731.9090009
Eastern Sub-Saharan Africa,,2015,196.8741236,6.482525094,11.57040536,113.5263424,725.7737611
Eastern Sub-Saharan Africa,,2016,184.2403793,6.208302862,11.34873668,112.068409,721.0248655
Eastern Sub-Saharan Africa,,2017,176.3015048,6.067730275,11.15981455,110.7669273,717.4743674
Ecuador,ECU,1990,165.1685952,6.870513755,5.962739557,37.81713588,525.9866614
Ecuador,ECU,1991,160.0013531,6.786655539,6.145145953,38.36969551,545.2454602
Ecuador,ECU,1992,158.9619258,6.530709683,6.063694567,36.84475945,527.3576651
Ecuador,ECU,1993,151.5175456,6.393319394,6.089788952,35.44348249,509.9440287
Ecuador,ECU,1994,141.8795901,6.292503347,6.001634247,34.31036661,475.2486766
Ecuador,ECU,1995,144.32653,6.601989968,6.23778471,35.32309953,454.0973006
Ecuador,ECU,1996,149.5864258,6.818296239,6.691025976,37.71531618,424.7652814
Ecuador,ECU,1997,140.7044173,6.617041241,6.192670035,35.2467042,379.9821354
Ecuador,ECU,1998,135.882846,6.700579511,6.350218831,35.6616957,364.5939833
Ecuador,ECU,1999,132.4956391,6.769040036,6.345430974,35.94848454,346.3747621
Ecuador,ECU,2000,121.8120584,6.518359152,6.151475166,35.46815028,331.4095242
Ecuador,ECU,2001,110.1883259,6.435754175,6.04430096,34.58927014,317.7607193
Ecuador,ECU,2002,100.4001931,6.646779603,6.496867641,37.38104475,337.6483403
Ecuador,ECU,2003,91.52421566,6.587386773,6.613184527,37.78326372,348.2042254
Ecuador,ECU,2004,87.0507966,6.591422729,6.741918229,38.21642436,360.6268873
Ecuador,ECU,2005,84.94085728,6.412390594,6.767979618,38.16895792,370.4225384
Ecuador,ECU,2006,87.23948907,6.155825181,6.711894602,38.5818819,374.0749883
Ecuador,ECU,2007,89.6936305,5.956728099,6.749626621,39.04779172,377.8612988
Ecuador,ECU,2008,90.92407114,5.721033592,6.727743813,38.86593231,380.6353575
Ecuador,ECU,2009,88.90712138,5.388238597,6.712579783,38.60379506,379.5749746
Ecuador,ECU,2010,84.30986167,4.996470274,6.520610577,37.74721044,386.2930077
Ecuador,ECU,2011,71.7198837,4.53048715,6.253211289,36.64973378,387.0474369
Ecuador,ECU,2012,64.42369385,4.299625585,5.938970035,35.67978527,391.3268456
Ecuador,ECU,2013,60.31419324,3.993079708,5.695037546,34.33410405,382.6172887
Ecuador,ECU,2014,55.63229171,3.672775901,5.318787064,32.52732736,376.9456483
Ecuador,ECU,2015,53.97884849,3.517743294,5.01573269,31.07473808,371.2304532
Ecuador,ECU,2016,53.48274845,3.602520779,5.100769415,31.93371152,377.1968126
Ecuador,ECU,2017,51.06755431,3.542722058,5.116209987,32.10110005,375.5801332
Egypt,EGY,1990,595.2191106,18.16224472,8.510531791,43.49746038,215.9492429
Egypt,EGY,1991,569.8100951,16.59681371,8.097911656,42.17456582,216.5029816
Egypt,EGY,1992,544.9700754,15.87405808,7.686311363,40.46431089,215.5251511
Egypt,EGY,1993,515.9608575,16.10047895,7.874316841,40.65797172,226.711274
Egypt,EGY,1994,481.583355,15.55909901,7.908443429,40.48225534,231.4736731
Egypt,EGY,1995,455.3387926,14.7334863,7.630943846,38.82484607,223.783458
Egypt,EGY,1996,403.0891496,13.48641783,7.747650048,38.82100817,221.7367965
Egypt,EGY,1997,369.3828425,12.48087088,7.816122915,39.28170308,221.9332835
Egypt,EGY,1998,347.3008721,11.55788227,7.552229598,38.39646651,217.8761003
Egypt,EGY,1999,339.9820093,11.32596845,7.365526902,37.8916794,213.0141171
Egypt,EGY,2000,319.656392,10.75392111,6.981486461,36.59220064,204.513617
Egypt,EGY,2001,298.5657649,10.68643123,7.460199901,38.20754028,210.2111117
Egypt,EGY,2002,277.4882349,10.33897784,7.670536016,38.77261152,211.2703368
Egypt,EGY,2003,265.9332215,10.15506988,7.819900093,39.19507198,210.7623432
Egypt,EGY,2004,251.4857911,9.883008838,7.785896732,38.86915141,207.0751887
Egypt,EGY,2005,236.0611789,9.591163415,7.727851887,38.48778783,205.175856
Egypt,EGY,2006,221.2723621,9.25118763,7.708528925,38.40331054,205.1350176
Egypt,EGY,2007,211.6841222,8.949121402,7.418299098,36.93035855,200.2940598
Egypt,EGY,2008,197.0969786,8.571902122,7.377307617,36.91911073,200.5314919
Egypt,EGY,2009,187.4365996,8.325379302,7.463592083,37.48976674,203.1443987
Egypt,EGY,2010,172.4094394,7.905935979,7.440279097,37.51822933,202.9756378
Egypt,EGY,2011,161.034496,7.569917869,7.238326731,36.89081132,200.7441686
Egypt,EGY,2012,143.6777315,7.175537639,7.272053242,36.7201628,200.4068725
Egypt,EGY,2013,131.8562458,6.866587348,6.935042489,35.41739392,194.8783143
Egypt,EGY,2014,115.8176449,6.622647214,6.888668595,34.93534565,192.5034149
